date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1916-07-02,Chile,Uruguay,0.0,4.0,Copa América,True,A,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1500.0,1500.0
1916-07-06,Argentina,Chile,6.0,1.0,Copa América,False,H,4,0.0,0.0,0.0,0.0,0.0,4.0,0.6000000000000001,0.1,0.0,0.0,0.0,0.4,1500.0,1460.0
1916-07-08,Brazil,Chile,1.0,1.0,Copa América,True,D,4,0.0,0.0,0.0,0.5,0.0,5.0,0.1,0.1,0.0,0.05,0.0,0.5,1500.0,1424.5849307009835
1916-07-10,Argentina,Brazil,1.0,1.0,Copa América,False,D,4,3.0,1.0,6.0,1.0,1.0,1.0,0.1,0.1,0.6000000000000001,0.1,0.1,0.1,1535.4150692990165,1491.4513584853764
1916-07-12,Brazil,Uruguay,1.0,2.0,Copa América,True,A,4,2.0,3.0,1.0,4.0,1.0,0.0,0.1,0.2,0.1,0.4,0.1,0.0,1496.4860250295349,1540.0
1916-07-17,Argentina,Uruguay,0.0,0.0,Copa América,False,D,4,4.0,6.0,3.5,3.0,1.0,0.5,0.0,0.0,0.35000000000000003,0.30000000000000004,0.1,0.05,1530.380402754858,1575.0162991987565
1917-09-30,Uruguay,Chile,4.0,0.0,Copa América,False,H,4,7.0,1.0,2.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,0.4,0.0,0.20000000000000004,0.06666666666666667,0.03333333333333333,0.3666666666666667,1569.905489077725,1433.133572215607
1917-10-03,Argentina,Brazil,4.0,2.0,Copa América,True,H,4,5.0,2.0,2.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,0.4,0.2,0.23333333333333336,0.10000000000000002,0.06666666666666667,0.13333333333333333,1535.4912128758897,1461.4697258307783
1917-10-06,Argentina,Chile,1.0,0.0,Copa América,True,H,4,8.0,1.0,2.75,0.5,1.0,3.75,0.1,0.0,0.275,0.05,0.1,0.37500000000000006,1567.0958158715707,1408.1140616611199
1917-10-07,Uruguay,Brazil,4.0,0.0,Copa América,False,H,4,10.0,2.0,2.5,1.25,0.25,2.0,0.4,0.0,0.25,0.125,0.025,0.2,1594.9249996322121,1429.8651228350973
1917-10-12,Brazil,Chile,5.0,0.0,Copa América,True,H,4,2.0,1.0,1.0,0.4,2.4,3.2,0.5,0.0,0.1,0.04,0.24000000000000005,0.32,1407.5569277299091,1385.2386582897652
1917-10-14,Uruguay,Argentina,1.0,0.0,Copa América,False,H,4,13.0,11.0,2.8,2.4,0.2,0.8,0.1,0.0,0.28,0.24000000000000005,0.02,0.08,1617.2331947374003,1589.9712192429254
1919-05-11,Brazil,Chile,6.0,0.0,Copa América,False,H,4,4.0,1.0,1.8,0.4,2.2,3.4,0.6000000000000001,0.0,0.18,0.04,0.22000000000000003,0.34,1444.990970431423,1347.8046155882514
1919-05-13,Argentina,Uruguay,2.0,3.0,Copa América,True,A,4,8.0,13.0,1.2,2.2,0.8,0.2,0.2,0.30000000000000004,0.12000000000000002,0.22000000000000003,0.08,0.02,1553.1034444746251,1654.1009695057005
1919-05-17,Chile,Uruguay,0.0,2.0,Copa América,True,A,4,1.0,13.0,0.2,2.4,3.4,0.4,0.0,0.2,0.02,0.24000000000000005,0.34,0.04,1318.7106304416095,1682.7900227058717
1919-05-18,Brazil,Argentina,3.0,1.0,Copa América,False,H,4,6.0,7.0,2.8,1.4,2.0,1.2,0.30000000000000004,0.1,0.28,0.14,0.2,0.12000000000000002,1474.0849555780649,1524.414391274454
1919-05-22,Argentina,Chile,4.0,1.0,Copa América,True,H,4,6.0,0.0,1.6,0.0,1.8,3.6,0.4,0.1,0.16,0.0,0.18000000000000002,0.36,1478.6601940243772,1309.9502474141102
1919-05-26,Brazil,Uruguay,2.0,2.0,Copa América,False,D,4,9.0,15.0,3.2,2.8,1.8,0.4,0.2,0.2,0.32,0.28,0.18,0.04,1519.8391528281416,1691.550405733371
1919-05-29,Brazil,Uruguay,1.0,0.0,Copa América,False,H,4,10.0,13.0,3.2,2.4,1.4,0.8,0.1,0.0,0.32,0.24000000000000005,0.14,0.08,1538.1416765559245,1673.247882005588
1920-09-11,Chile,Brazil,0.0,1.0,Copa América,False,A,4,0.0,13.0,0.2,3.4,3.6,0.6,0.0,0.1,0.02,0.34,0.36,0.06000000000000001,1287.9784989540854,1592.956996431886
1920-09-12,Uruguay,Argentina,1.0,1.0,Copa América,True,D,4,10.0,6.0,1.6,1.6,1.0,1.6,0.1,0.1,0.16,0.16,0.1,0.16,1618.4325621296266,1500.631942484402
1920-09-18,Brazil,Uruguay,0.0,6.0,Copa América,True,A,4,13.0,8.0,2.6,1.6,0.6,1.2,0.0,0.6000000000000001,0.26000000000000006,0.16,0.06000000000000001,0.12000000000000002,1604.744404263503,1605.3671359164125
1920-09-20,Chile,Argentina,1.0,1.0,Copa América,False,D,4,0.0,4.0,0.2,1.6,3.6,1.8,0.1,0.1,0.02,0.16,0.36,0.18000000000000002,1276.1910911224684,1513.6973686976162
1920-09-25,Argentina,Brazil,2.0,0.0,Copa América,True,H,4,5.0,10.0,1.8,1.4,1.8,1.8,0.2,0.0,0.18,0.14,0.18000000000000002,0.18000000000000002,1489.9432284442225,1564.8160988177744
1920-10-03,Chile,Uruguay,1.0,2.0,Copa América,False,A,4,1.0,8.0,0.4,2.2,2.8,0.8,0.1,0.2,0.04,0.22000000000000003,0.28,0.08,1299.945231375862,1645.295441362141
1921-10-02,Argentina,Brazil,1.0,0.0,Copa América,False,H,4,8.0,7.0,1.8,0.8,1.2,2.0,0.1,0.0,0.18,0.08,0.12000000000000002,0.2,1538.432278314277,1516.32704894772
