Country, Rank
Argentina, 1
Spain, 2
France, 3
England, 4
Portugal, 5
Brazil, 6
Morocco, 7
Netherlands, 8
Belgium, 9
Germany, 10
Croatia, 11
Colombia, 13
Mexico, 14
Senegal, 15
Uruguay, 16
USA, 17
Japan, 18
Switzerland, 19
Iran, 20
Turkiye, 22
Ecuador, 23
Austria, 24
South Korea, 25
Australia, 27
Algeria, 28
Egypt, 29
Canada, 30
Norway, 31
Ivory Coast, 33
Panama, 34
Sweden, 38
Czechia, 39
Paraguay, 40
Scotland, 42
DR Congo, 45
Tunisia, 46
Uzbekistan, 50
Iraq, 56
Qatar, 57
South Africa, 60
Saudi Arabia, 61
Jordan, 63
Bosnia and Herzegovina, 64
Cabo Verde, 67
Ghana, 73
Curacao, 82
Haiti, 83
